0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,classe
-0.7409422293846534,-0.17967067309863272,1.0761399566686378,0.23216411784293378,-0.7978927398336768,1.700280091491792,1.4024423835338393,1.1181534094075953,0.8623625348680487,-0.15484310584639727,1.8536977748771595,-0.20657390143471285,-1.3034894641050463,-1.5394256954380061,0.9233862742561408,-1.0347347343832174,1.9135408041135813,-0.11408720897082314,-0.21281137822967727,2.0214751074180644,-0.35798107911894944,1.2718478825038724,-0.6523300247330026,0.3416291727947989,-0.780199354337945,0.9035875643092887,0.4736800371119781,0.5857862829859655,-0.8908479742019931,1.276237715265851,-0.8856648237654734,2.802424230733908,-0.09341216822709841,-0.07778431223008807,0.8092847465011225,0.39101993666185847,-1.1631850735454319,1.2104922991268354,2.0752156275128373,-0.3950340070371294,-0.38564668925060186,1.925580013170682,-1.2334321075887944,0.7548837521731069,-0.9593868343566945,0.5122629299079342,-0.1352602965512614,0.5749191312924986,-0.3447134195418564,-2.376912829180304,-0.24613913841119497,-0.052000656086737936,-2.4172008062197277,1.5696123995723055,1.263021862112235,1.5893971107376623,0.9241015529356613,0.6875545154426166,0.6869060606542202,0.2695772118453782,-1.3972672392622891,1.9859265966114361,-0.5884123388790145,-0.07066910562479398,1.1060354523879121,-0.20263304961630932,-1.8093604459701904,-0.7162513224593514,-0.09066361840064881,1.1386938009086878,-1.6837516511276394,-0.846086039290039,-1.3548928739937574,0.7048017662336793,-0.9686216532635122,-0.5232110004034514,-0.41549592749208525,0.08890574087622703,-1.9069335090315496,0.9442615278554043,-1.3627791464290682,-0.7093100198727051,0.206274258890283,0.03324502768475793,1.3744433997114835,-0.5824312626662141,-1.8859043691682904,-1.1236145799255204,-2.900240876697804,0.4231695274320359,-0.5460125323521613,1.4885608622778208,-0.2356945360322824,-0.1197085581945391,-1.1593723064666484,0.006331578756295608,-1.1299684489473465,0.9010991553057207,-0.21301364067497397,0.8425542098220566,1.8900883013956773,1.0482373560996086,-0.23468936161931225,0.6518872899004352,-2.178175977537352,-0.0057258544354672385,0.06514387101090999,-0.9112262253105283,0.37114828790607884,0.9189133941776161,-1.3204639070900377,2.5559094930644726,cats
2.9036216361167178,0.759209910857954,2.6245056989383926,1.7113591052233534,-0.13528958807115604,-1.588364516815285,-0.2882594506597761,0.8469567698854417,2.100999192407444,-0.8585963687845305,0.17166699219446832,1.286104345418509,-0.5254381335074667,-0.5898361051083645,-2.3833318040245355,-0.25831234218312205,-0.7227058554776363,1.0756815050758741,1.0484722421825485,0.23868323478130177,-0.049803198588116625,-1.2979183403758672,-1.3551687842147222,1.0111153769963641,-0.27549777653531643,0.40723136886546324,0.1254161688581614,-2.1176679678191177,0.9056478423287277,-1.7145427532423037,1.6155327589969124,0.9548406370793276,1.4634150012070641,-0.032620814684784345,0.6215048540775056,-0.9825388680568032,0.8360562851344665,-0.39926006776514505,0.015692180226786163,0.1636655950057729,0.20661609853923593,0.4090215930566243,-0.4362917924924684,0.5321848543668438,-0.34547445861513726,-1.2063865707518246,-0.3490617697227859,0.4997164588653071,1.0639186896563606,-0.8623389426112781,0.26513717121295904,0.5904897812031321,-1.5121358959609976,-1.3951427275201147,-0.7606220723464835,0.903231151346715,1.0326468637953263,-1.3590476516304655,0.0954851347495086,0.28540055872898956,0.40354019185485684,-2.378620787191179,-1.9872885161516376,0.0789102829483677,-0.27461289531170474,1.6202295081437066,-2.5010754826707515,-2.347549819600464,1.5100641516674636,-0.206897083649649,0.5629612695631022,-0.5337829762503858,0.5222404835442812,2.300474285490299,-0.7547795785096064,-0.2674260266948393,-2.384853860056539,1.2732767610802163,-1.59718048199555,-0.4052050276215565,-0.2718906665359517,0.20525540372552575,0.3769415327491005,1.9960973110129236,1.175930426972002,1.6424036529535027,-0.8786019516093508,-0.2476452836693754,0.6397510142998207,-2.2046361082286463,0.4284030259021099,-1.395118186160992,-0.11480315715734864,-0.39708926656867666,1.9670303589527915,-1.318917804600393,-0.7975459758972231,-1.4350087610747186,0.04642795666937054,-0.42932728064790165,-0.10277965151060588,1.6210771045325534,1.7644780091555596,0.3673981309906567,0.8247627645973296,0.12689705721603356,0.2750278264676145,-0.4339527814217307,3.116785754471159,0.10651592638318613,-0.19042549997984284,-0.3280540481679415,cats
-0.3536237685548646,1.5486059970756698,0.5260319004339565,0.6967940141285821,0.2956232656288339,0.4288207140645188,-2.2338781713941525,0.8911208480780979,-1.0095479060577301,-1.571663700212833,-1.835464060687061,0.9790964902926601,-0.9735113005211005,-0.4713887241205931,0.265425734153576,0.23048574004692327,0.9748684173689816,0.03755401366259654,-0.3303340881472021,2.606375451148489,0.6352213658173433,1.4900789001968475,1.4988346380018913,0.1360434468574464,0.18148348910890427,0.5174315807899537,-1.7067047191537654,2.2077857104715917,1.6162180760095453,0.5632911720633165,-1.4435995592024156,1.6575471119826577,0.8808165535950226,-1.3621848363296822,-1.118773700251126,-0.5431923310472496,-0.4029399961825805,2.335079737639124,0.8212868228416975,-1.7034991564509203,-1.0930236734177283,-2.6209101782595035,-1.2236390859653667,-2.1480341017778724,-0.7870359421683141,1.3295330991235434,0.9633262122770297,1.4401437862810993,-0.8811181447373327,1.3550684373443567,-0.9718228602182624,0.3786497331442185,0.5424035983296858,0.48019321165088574,-0.1576980318322014,0.770172511319748,-0.5780441424400101,0.28892690344833183,-1.6838843099140457,-0.8729337376563976,-0.21406022516646075,-1.3897978386538266,0.16241609798418036,-0.04759306583314492,-0.7199007134998007,2.867304277895179,0.4893683980212457,2.003306557256678,-1.7290917814754827,-0.6154817790152869,0.6482933569510926,0.2284346363249348,0.5032320028168834,-1.6341038635073868,-1.3131497280317617,-2.006990701843657,-0.47460442182635393,-0.5676630397096221,0.08100117344949052,0.4639553660982429,-2.457238658504107,-0.3987671570767317,-0.45994876746499297,1.5752863488173525,1.3249106775164516,-0.7019789342746917,-0.4379800256479156,0.8035508694840249,0.7882290784317693,-1.0442638859372804,0.4289112551053066,-0.16628689463741866,0.7664974177009656,1.1095687264874856,-0.8427487927123013,1.7944079830994313,-0.13731126185266304,1.6787637734866454,0.579692283621915,-0.5109747163945835,1.2061598734861778,-2.9563731072952857,-0.48136814648574433,-2.029583797626099,-0.18643473262823473,-1.0404648799669474,0.3803614490187884,-0.21715052574490332,-1.4934460931434033,0.7276606101199283,0.06144213006584233,1.7714977043720002,cats
-1.4691478673741527,0.5566131396621045,1.9508884093356134,-1.731617804175386,-2.041931437736418,-1.2433559688831708,0.05662076602268081,-0.26047708596463337,0.39275240144103735,0.10291479632707663,0.7892301789182945,0.2492074088787479,-0.4408689219770837,-1.8203304312086706,1.101279350540699,0.3598259033538562,-0.43030974646112113,-0.9724451089335491,0.1665456243204185,0.803394942452087,0.7661933665382844,0.6885636988906085,-1.72933262050748,2.5446409240625503,0.3444132791242499,-0.2360474257719218,0.5090712177674995,1.3519884546394798,-1.400584803729513,-0.6867271575408731,0.16559123262433031,0.4045089253734045,-1.1004107359574007,-0.5259453800699265,1.6699519818278883,-1.153448224142685,0.2745044838194482,-0.7739591584457653,-1.2258601351296197,0.43999127770820706,-2.117743011493177,0.03894447908655187,0.566859728795931,-0.26318198280391414,-2.070166957649916,0.10717936806249426,0.7864246826580913,-0.9078019415916307,-1.0153039661823156,0.023723440644534532,-0.5092857183381354,0.0117396920864225,-0.34651984401646785,0.5862257557782504,-1.5280728339207592,2.061506695608156,-0.7658987498962533,1.2387732075182447,1.6489923008468452,-0.51647713891522,-1.0329709806228293,1.652554300454191,1.6048937696076728,1.7490200204197122,-0.4868309660105865,0.19638877576812447,1.4737020460258667,-1.5605247031615952,1.2074029167190798,1.3501133539854093,0.15791564844646688,-0.8778892720687229,0.49126917743115844,0.8608206020969987,-1.4342968454790792,0.4008553661655207,-0.4385210472008746,-0.68590993956823,-0.48311693301279085,0.21885444799345355,0.3728579071434896,-1.0375798289001352,-1.2743550203908844,-0.8890109866517522,-1.0072742349960753,1.1935532947581546,1.478818629985531,2.093940436001181,-1.5668634073140921,-0.19297251012872088,-1.0147794233810319,-0.6253475387618339,-1.4520351784367038,-1.0452596834001873,1.6383672629001538,1.238475309951299,-0.7814303406660204,0.23291995435646456,-1.6101515113246392,1.1044867829296519,0.5247128869649597,-1.066842951370393,-1.9748677985378162,-0.13207939047235912,0.9654414423981076,-0.13408418328180435,-0.43698620468114585,0.4294766184478015,0.24502935685888358,1.7169641632903134,-0.10819316586899554,0.3323034149372039,cats
1.2746013472590136,-0.13947321768770285,1.7982649822960262,0.7611661078048778,1.7616693083335917,-1.463311765008282,0.20116352005489302,-0.7099209789320187,1.1423543250763508,-0.472712941672146,-0.12158647311261407,-0.9581384055300546,-1.0242939012454377,-0.46198317876624434,0.45090154577678504,1.8374553954827548,-1.609340658605745,-0.8467712702782263,-0.9734622361473393,-0.7804954413194182,1.2543998337486144,-0.7337964169368227,-0.27085451989698517,1.242142802046953,0.24974024935834033,1.8814197510535628,0.4937143565341854,0.7538565699548914,-0.19202955109697625,-0.8900195505079483,2.0329930660681206,0.9202793071050211,-0.22130049262791007,0.5657305693235788,0.10679397964206225,1.4173063472269523,0.08560155300698939,-0.4932987688575393,-0.7382403724575742,-1.932375280711817,1.4578994499916242,-1.1128362772910165,2.2155574887133804,1.0335297529160423,1.0888573743428516,0.42378026869683516,0.22632535400972048,-0.47831101791102687,-0.04933882283956449,-0.5524761287572528,-3.7084082873792195,-1.0591311735516504,0.5460154121509602,1.1981478314924336,-0.7650910295019926,-0.4403058499746612,0.37311757653657207,0.11935356578178034,-0.04053517617985807,-1.7365325646806855,-0.3509377368933751,-1.5883433610178166,-1.9718720767899551,1.9843532864696416,1.5849607077000045,-0.9352128475733329,-0.6810653585196074,-0.9664623113921306,-0.6503022884316711,-0.2204486383500873,-0.8575375560357591,-0.08467039587905599,1.3082353630112726,1.5494927836260521,0.26178491487064115,1.7490461026546558,-0.2690644103453937,-1.0533702745149893,-0.8914300302587238,3.3373936962979744,-0.41269508677824723,0.16303855591070002,-0.9558909025410783,-0.5426163527699402,-0.01434384865238141,0.17348040279399454,-1.081535491422771,-0.45088633040192994,1.3550669666154365,1.1291252982536695,-3.0052340056641897,1.0443968285916738,-0.14304650139890077,1.7130509816172625,-0.8862581704253479,-1.2161097388383695,0.36649282978283715,1.954152120863819,-0.8071797033292193,-1.8063568928705247,0.6536756727705219,0.5336152053291873,-2.282122819093171,2.698329571149199,-1.7134613350632708,0.7323220224396284,-3.1609996110526395,-3.6546977277836166,-0.529494321376675,-1.55800550774916,0.18676568720699405,1.4299949489636261,cats
0.9087217020377595,-0.45560604815061895,1.0073904255670278,1.468184703736243,0.6435464730722598,0.534070058658788,-1.2021368876069138,-1.4308481690846415,-0.02131473932443231,-0.1382007413571494,1.111863125551535,-0.6039224469787405,-1.5881123558440218,-1.2445965797537974,-0.2534416510074248,1.7680006556002668,-2.3197999512797596,-1.7285484526406472,-0.6938390873544498,0.49069829970291406,-0.5424017729113916,-0.27739209205572485,-0.781170498795213,-1.6262477316943915,-1.639878097349784,-1.0783679634215373,-0.561689280969531,-0.61778678684761,0.1393142804133862,-0.5527598223383583,-1.0038023889335055,0.3364405226857492,-0.8928261025804465,-1.0634494371932857,-1.7232125508656058,0.3447888457326779,-2.0259124038050937,0.6197313614757816,-0.31724769329004515,0.6016837711624909,1.0154205814606894,0.04746210881655015,-1.5550701335784312,2.462349266724975,0.353175050243038,-1.7602397624436812,-0.5434660248775185,0.4060195787556369,-0.023209859713707752,0.21510619862265573,0.11814109902203469,-0.008497192798853154,0.6542247085028995,1.5160534911129602,-2.603166437819731,-1.6651307977441752,1.424688885360552,1.4396471335500305,0.9766876124826013,1.3322342932394076,-0.49757472997019303,0.27324214605897623,0.05114534101169321,0.7686090026809611,-1.7889190504950774,1.716258961150412,1.5126225623601712,-0.16696627640564,-0.7694335399415352,1.3283594529463096,2.353161264132626,1.1647120413179228,-1.3237981451889964,-0.3824523169970843,-3.286728491537107,0.2933140677912449,-1.9223522671623858,-1.6589688948232058,0.06615047625818037,0.32400483546520836,-1.7863808588344579,0.9337786984046598,-0.7153081368883963,1.304779153455466,-1.1619573560388798,-1.6553559517295915,0.879457943041642,0.37105077512222767,0.9342870069575043,0.9389922459516457,-1.3277881507795841,-0.9552244485219955,-1.9309105630881307,-1.761415668294407,-0.6763806879635579,1.0820675096020516,0.29206492952793867,-0.8616670106889506,0.47206073316599917,-0.5394759873362948,-1.0565668534515589,1.4198369351958438,-0.1260697154088144,1.8281246952014178,-1.5929567486822847,-0.4177472132101009,0.43524118601452677,-0.14971709069983405,0.8524004122659344,0.9679554837677168,1.2559749892673915,2.49835474571861,cats
-0.9212459498365283,0.5636843841784,1.7195027217279597,0.04247965056147975,-0.9931442593985496,1.8278482778015488,0.9419096263795669,-1.2379634195222873,0.8235838328935345,0.5600659227856253,0.6314079818386306,-3.394646089176711,-0.1702865697500788,1.6995627299359632,-0.5370276905551514,-0.5941399498912295,-0.7833986334908731,1.4319716512696763,-1.8650312749275073,2.341131232979857,-0.08501329626878566,-0.6953960524365942,1.805493614226398,2.8450367249652633,-0.6575251700059191,-0.25350452235279175,-0.5613874043764678,3.209409242337555,0.01627090536093416,2.068942150654647,-1.7265235093696296,1.6040849473196572,-0.09766424129490336,1.3208866670581036,2.127257885417607,-1.222185929854358,1.3736106173517644,-1.7350330181935016,0.3838824135707201,1.1498655332600796,-0.8248143909064093,1.946953625526375,-0.48414104734890573,1.4086859487857475,-1.7894156296971013,0.9280089765110303,2.377375579670815,-1.5761935611048594,-0.07878857133941239,0.51478108559777,-1.1916953617642083,-1.0968553495745343,0.5941262937255356,-1.015799150812327,-0.720890378796547,0.26161222850922955,0.3084205148386288,-2.6348374560357515,-1.3796948066578996,-0.3400933491290957,0.4988712428110337,-0.09909266345284494,-0.1177595683131522,0.7860516062837569,-0.1020829801404439,-0.2049666860194089,-2.3936150281378406,-0.1400672747893105,3.4951938717738678,-2.177728570188406,-0.6107177488298338,-1.0881926023288018,0.0576879334519318,1.0796943310667975,0.10882837992147643,1.6163886124094307,-0.6902681782411595,1.3762125631130921,1.022978600172926,-1.2274324629480802,-0.3399079184797086,-0.8370675918224262,-0.7700075250707393,-0.05822874333850209,1.0461123435474224,0.1550749608820911,0.88425642912616,1.8650135465025186,-2.395755660311173,0.29592548337733354,-0.13630729117261794,1.2963947578530919,0.7159980876127324,-0.47854369569348487,-0.2503285961731436,0.3423383872430403,-0.8012171527727857,0.6905883823718508,-1.0201121763930043,-1.7096528100176616,-1.0209032936698887,0.03618412289057291,0.8840552662706306,-1.5116811523528941,-0.4964405554901481,-0.7823137313993179,-1.3817511195396714,-1.0737409348017124,-0.1050649762185012,-1.5100750348060998,-0.6661190120668276,-0.06861226545421828,cats
0.04412468685034969,1.2942664980348377,0.6690365681517979,2.077775717443194,0.8988107907693418,-0.28852062902926956,-2.6183378095983914,-1.0498816947217275,1.7767241460533758,-1.2889286266903663,-2.011466403712341,1.0477810432762167,1.4750842575492935,-0.20200460548996715,-0.2680474492691211,1.2937478729160254,-2.796708626603473,1.7303026299556779,-0.42242633316763184,-0.8543563435232651,-0.12152712374071535,0.824281138726832,-1.5269945592047247,-2.3386844122709354,-0.2527475148112518,0.6245922857406446,-0.026595641234823213,0.2847922756013018,-0.6815238451304867,1.0580721341501667,-0.3365872675054683,-0.03755381681221291,0.8988887456147673,0.5213984019852609,-0.525505939924859,1.0100164380425507,2.4048601287175035,0.8280554046975102,-1.5466794358188793,-1.062698878135385,0.5621711232672574,0.7932365733280036,-0.41196212560924,-0.5860429306156876,-1.3254199293140205,1.0212887421263404,1.2988544309429657,1.6038970564192025,-1.8507665145123702,-1.9634212156782713,-1.1086184306275988,0.9131397668031446,-1.0648850066284736,2.0569288589681674,-0.6008272294656006,-0.9214400518809485,-0.6665700730817422,0.030348419939704937,-0.48300139182005886,-0.3730331604257929,-1.3024709479484406,1.8873695940575657,-2.378574481375757,-0.5022747544662715,0.15341791022221896,-0.5389299322172332,0.32606922637145197,0.30852146164067956,1.1411730880422035,-0.8469476005601885,-1.235290924261866,-1.274082509401354,0.1719989762140332,-0.2671193191872728,0.7605668932686808,-0.1421021101141615,-1.2984519782748052,-2.087759310323116,1.9728383182330362,0.7338175221402946,-0.2641888066481359,1.1727258044345816,-0.12037225904708958,-0.05832695061368115,-0.7420726375841975,2.2395938253800765,1.113253482423331,0.9172427006894975,-1.0202983726084123,-0.5070567527434304,0.554398952585381,0.7573014556919259,1.028330507218806,-0.7565871555806044,0.23168440176381289,-0.8774111712626504,-1.7666355229853505,1.25759819945742,-0.012511481182403946,-0.9138760232663221,0.07124810854988076,1.1462330326725185,1.277090858097901,0.5094869958505169,-0.39999885154460474,-0.7124392671005568,2.7662149487537575,-1.194570100681593,1.1777319143134681,1.3984928816544333,-0.7195105720096059,0.16964832818767345,cats
-0.6922547388247547,1.2039615508185857,0.04729356431549106,0.2459247605651237,1.3863856115176783,2.0580043520564026,-1.0053758684126832,0.6155005705159265,0.6566390213618907,1.5507361214703708,0.2149091304875981,1.3583117795442106,0.6344704042550239,1.3044552912947058,0.3230910186856546,2.1843823570640852,1.3665359402173232,0.3429800470454482,-1.3275533863872098,-0.5528344225494588,1.9742066930679723,-1.3206871484426588,-0.5827868369228881,0.3525835714730065,1.0829925669562295,-0.5640991266780871,0.4128534027873253,2.2150628145902043,0.09269747021421032,-0.0672090656177509,0.22149895368010053,2.061685929254512,0.23111689976885502,-0.6409898807361425,2.213492099002614,1.0070092011736216,2.171382774428249,2.0426350899211783,-1.1973635087644392,-0.6007215026635238,0.7084244178479022,-2.0174113306929895,-1.2086338792642264,0.5413546910176508,0.6991482163309753,-0.42669160102877524,-1.4837189565599933,-1.1675433440243952,0.08993603789145045,2.2580767509220347,1.1340000265421215,0.42477695987799396,0.3321583986456951,-0.6525073794165928,-0.22302819692193762,-1.349984640192647,-1.6652366670166514,1.8694800673859229,1.9918991642853523,0.37418510259668986,-0.8801143012305317,1.6057533360094915,-0.6332174367949833,1.3521558683574384,-0.7721195009068531,1.1800109230248832,0.426742561274574,-0.24047734766092782,-0.8335875069318933,-1.776626977364852,-1.228655605202303,-0.6806968609580009,1.6628974629036626,2.060084453035372,1.0634000219535806,-0.4290412513156102,-0.032199648385687854,-1.7841405397912569,-1.0293806608311589,1.5696846877897013,1.1287781151426488,1.5564088314786892,0.1747670451941319,0.7058007858019298,-0.8437609878978316,-0.14790041517801444,-1.252448089734278,1.189079104846958,-0.20560755323300922,-1.4655619468756735,-1.0246863811920148,2.2165035718706485,0.14986129325163014,-0.29595657277357407,-3.5784571034674992,1.3585589850716682,-0.646038503298653,-2.8705276533396606,0.5559717557824965,-0.4303378094635522,0.35982470567624725,-1.3208383038306188,0.5529124304636173,-1.3861600677749437,0.6352907330397862,0.3551282322631217,0.4877463989828263,0.16734258528529758,-0.3021670799905394,2.0110762249994325,-1.2352345032791927,0.1446780487599855,cats
-2.4496789930332534,0.5987473586360254,2.104795727289936,1.7002690740539999,-1.7781756371656592,0.8240295440696394,-1.4798013027808214,0.824992368223969,0.7420073798573933,-1.040804637526234,0.026603042875526867,2.6304242196399845,-1.6158005805109423,-2.133782186653625,1.1134575367811348,0.8358798151882689,1.4547207860114713,-0.3041383981083691,-1.854703662695926,-1.9097886379743554,2.364034486056137,0.28205644556782367,-0.11093049501794233,0.12847316200359105,-0.8959945134160217,0.4915270842976524,-1.2477999981275738,-0.5785489113270326,-3.2914175372177565,-1.4336487182095394,0.38163663931790265,-1.4160896635303384,-1.1492174117387295,1.1633818541813603,-0.42410381033751987,-1.5535793165805054,-1.7762223745733545,-1.1404932838232316,-0.16917354712807453,0.7398338838521095,3.1891728860444943,-1.5256805566212932,0.5141532830925081,-1.2677063595988125,0.7687308280798062,1.237559166549983,-0.5696301517987038,-0.13695974727499793,-0.33295027154164025,-0.1843291440715292,-0.518921695096835,-0.21842809170416774,0.7290550010623195,-0.8843729469771373,-0.04697790234196792,2.2815282577778473,-0.8881312586697282,0.6919803937480193,0.30215024331229834,-1.2993567928017156,-0.7783496964136523,-0.8564716448539746,0.7385359356462736,-1.1808924738938358,0.9712375653839547,-0.5708765677264626,1.3638261086520236,-0.838978275483102,0.27284072795616404,-0.48984920195572307,-1.1365509407283103,-0.3653596957972505,0.8836020577796684,-0.4097913643573905,-1.4270094078540287,-0.8116938593206448,-0.3708885113013653,0.6617297116000059,0.9844834618000834,-0.7461863521337808,1.4161517214865853,-1.0837700074067622,-2.441954569131827,0.35327320643027815,0.5226355262297895,-0.1281072536097809,0.6940468762447521,2.011831202887218,0.008062140806476051,1.5907950606604055,1.3350201697259767,1.2770963212923718,0.9187852515546326,0.47996768711238336,-0.8578871683296597,-1.3816887017970447,-1.5266609128061657,0.30929417660376424,-0.3685841473973465,0.5417420643217388,0.16541134522251236,-0.19626099947347492,-0.8149297386667762,0.17928719895428186,-0.04051771616169263,1.3653454155206028,-0.8099588279721662,1.194734871724339,-0.27384151425011105,-0.4401727289946258,0.07316373564023475,-0.34351021246511915,cats
-0.8690867052711183,0.8398928278034936,-0.24923067974425236,-0.18658295069603864,0.41768337626955737,0.49274982432022957,-0.8723083245569524,1.1119919397938296,1.4979655170747075,-0.5145061356501164,-0.9933680784290908,0.003640112221845798,2.1462941395132322,2.98704712913096,-1.9014299850356104,1.285534249555754,2.222674071436879,0.23320516477750447,-1.475880683457682,0.07377412519615345,0.5504061825214397,0.7745062081149932,0.8326267945836313,-0.016043168740476146,-0.9316402981514048,0.09317760329529137,-0.27775544925216944,0.7399426331077932,1.1679491531369892,0.7272433228848018,1.216573479461478,1.657979976579313,0.02824714726945748,0.1457923685345752,-0.2452469181040025,-2.4862214071203828,1.1292911783006097,-0.3914474157739253,0.7430898591120286,0.31988842926408184,-1.2290458866661582,-2.2974031332339973,1.8099744609209405,0.9570715452930997,-0.3044518328247753,0.34827996959418456,0.1553184593394133,-0.256764774341332,0.3211500802120855,-0.938349210794464,-1.2124137062111713,1.1216310874297244,-0.3125105107922681,0.7194316575511991,1.6390961999304692,-1.359702573648275,0.6522414196026377,-0.37380136365474204,2.4722856311459447,3.002786097046164,-0.7736313204749232,0.28247000057781557,-0.5404077906395223,-0.981167530352533,0.5275595934282616,0.17118353610113873,0.46118193090249393,-2.058925563532026,0.04804580066775261,-2.307410065125518,-0.15412970438938273,-1.8187847279291125,-0.3933466857248732,-0.9935643914961264,-2.3351029330363793,0.4459335315360583,-2.774421223522786,1.9299667711574693,-1.1451273108180613,-0.22887760157210624,-0.6336005147663589,-0.43717760982500886,0.5233278900287354,-2.0095885910639857,-0.841661357218162,-1.0040069716638513,0.0057119142989974685,-0.6407411701565529,-1.0050383364079842,-0.41436352708877167,-0.8911298708009773,0.038474350308288024,-1.0458818632747082,-0.8973801779682085,0.015422707886715861,0.39120416670515706,-0.3145607338522102,0.6698572814616147,-0.8779393034170212,-0.0987106255915219,-0.488170798487979,0.4315356407619456,0.7219328721426667,-0.9844782946293168,0.6915967563771012,1.24432653862176,-0.6679650171883799,0.3009674743132244,1.5757326263479425,-0.8021987015045512,-1.0742264079723896,0.827531116844969,cats
0.9306828884293091,1.6559559908903507,0.1219584229678706,1.7631827297145395,0.3830478110592453,1.5493935843991349,1.5667622204724723,1.310037735031555,0.38217546943122715,-1.1864899766905999,0.28648154384504065,0.3637397450803898,0.7512088244197428,-0.8148370315722068,0.026480900824718025,-0.8527744891352893,1.40219407946043,-0.7327467682368319,0.5330788988076879,-0.7117698415512449,1.8670659249887842,-1.6981273247870945,-0.22968526344195755,1.7052259468088602,1.4146241167251077,0.0048024400016159294,1.3357019896732134,0.4199611101896426,-0.806320081828386,-1.7630970006480244,-1.5555132694394775,1.4517395976844136,-0.7500244941474461,1.2683101367303733,1.679877277590221,-0.11135336140268925,0.8588592572470886,2.4657279507649172,1.0021165783342645,0.04665013602723154,-1.2437891972128126,-1.0935617952999348,-0.7660703134955258,0.9788974462174459,-0.5111969314297586,-1.0351617940263484,-0.005031425917761334,-1.2711264886443878,1.137286029683678,-1.382160443221423,-0.8949382524765458,3.2968401852096854,4.498681929742731,0.4965298630480455,2.622454106651882,-1.9227542273862763,-1.3405593357058032,1.7668908663777338,-1.329921074925825,-1.031099241535063,1.126377264343798,0.17285406240012582,0.5648238298908971,-0.1633804629200681,0.4990835355180361,1.2355326288764952,1.2941838397983698,0.6346088449079244,-0.8680794875209275,2.031281143922993,1.9150638307190126,3.5974533194607448,-0.9828552333839778,0.5071631621940549,-2.2112026017647683,0.025141120110771062,-0.9302805736790197,1.7264122405518774,-0.37037443753983795,1.4136887137678056,1.0747708334767185,1.7625103092223797,-0.28740291753328995,-2.3161179933777984,-0.3584358266885738,1.4935825507361575,1.2662809594517943,-1.6101395797498619,1.5693338440364002,-1.7261661795147931,2.0542880576948455,-0.6580641156725631,0.17322264021782913,2.0100452373869477,1.4051107843298263,-0.6103726575815523,-2.3260461293140047,0.702677195390454,-1.8119112448344665,-1.6349532432249283,0.8844283442403302,0.7201662172640706,1.2486569136521477,-0.23408749249642355,-0.7911977595885403,-0.2458911520332047,-1.9418305708188035,2.4096312912496614,-0.33463040805029226,0.1416689795742464,0.5610310559259057,-0.8908851893916312,cats
-2.1300447491593917,-0.34373459689291297,2.3628689029351753,0.38030908953412373,-2.048762960776879,-0.6079919098189881,0.20770445481654937,-0.4039342330745383,0.6867922180592195,-1.3984368292877642,0.014347319083463147,2.475800437089103,0.7719688632816193,-0.7924318945797807,-0.7625676462884642,0.39858703310869165,1.6076895276504133,-2.1128410381103855,-1.3365978125446838,0.21960040121652458,-1.4905925276333905,-0.8060054917093378,1.4815357710539014,1.8987666765839304,0.291149143285736,-0.8278966927609297,2.683662637271034,2.9778519680331956,-0.4990325241101628,0.185769136372654,0.7687896622479818,-0.5675183522487465,2.0296695991658824,0.6038914995671243,-1.755322177090409,-1.332936003754772,-0.900683956618566,1.1940365403398672,0.5508387450060812,1.4143998268921105,1.1903034426090437,-2.5002118329511647,1.1067884388671352,1.8760316865633984,1.1355466031622774,1.0102837609234794,0.5989658149441667,1.2514189526178263,-0.1219823390677925,1.8832312921784027,0.33440357378615787,1.9640022989680481,-1.6345743137550555,0.3052964664536991,-0.27612751599240876,3.038887957548528,-1.836382001922421,-1.0771435040039796,-0.24113161066467184,-0.2570594080828633,-0.7529255654073579,-0.8475006879068265,1.480744049390845,0.5460728694846925,0.028398554770922804,-0.4314680083388083,1.4098202382191576,-0.7310107048372556,1.7118000035512142,1.4964138918981724,0.6880708544181873,-0.6446545275920138,-1.1999614355868389,0.4418427648517146,2.2988629375020757,0.28623990862688753,0.3000279539517908,0.8725100122241208,-0.022330425128174784,-0.7484571493253803,-1.7825246624322302,2.43111726512223,-2.0424824288959034,-0.5600266403978015,0.13012306477290586,-1.4785866775917613,4.236885844306607,0.28326399393142837,0.556714547345663,-1.7523991757861348,-0.8251157950094973,-0.7655459537183796,-0.1744901710994258,-0.5671825416816764,-0.8272798839054032,-0.7316424187104711,-1.6878736674457022,-0.5609805841702549,-1.7002484649786909,2.8496176854592843,1.8370174390616725,1.2049654144315944,-1.0280602825036222,0.6794231438103676,-2.634145622646394,-0.6594641989694763,-2.177887872083492,-2.283967897898251,-1.2701269629960414,-0.716052825645003,0.4499389146765851,1.3914876153792577,cats
